positie,titel,artiest,jaar,genres,supergenre
799,Without Me,Eminem,2002,"rap, hip-hop, eminem, hip hop, pop",hiphop
800,Boogie Wonderland,"Earth, Wind & Fire",1979,"American, funk, 70s, soul, disco, rnb",rock
801,Fat Bottomed Girls,Queen,1978,"classic rock, rock, hard rock, glam rock, 80s",rock
802,I Alone,Live,1995,"alternative rock, 90s, rock, alternative, grunge",rock
803,Super Trouper,ABBA,1980,"pop, disco, 70s, swedish, abba",pop
804,Firestarter,The Prodigy,1996,"electronic, techno, industrial, breakbeat, dance",electronic
805,Save Your Tears,The Weeknd,2020,"rnb, electronic, canadian, dubstep, r&b",soul
806,Go Like Elijah,Chi Coltrane,1973,"80s, singer-songwriters, pop, classic rock, gospel", 
807,Need Your Love So Bad,Fleetwood Mac,1968,"rock, classic rock, 70s, blues, fleetwood mac",rock
808,Here I Go Again,Whitesnake,1987,"hard rock, blues rock, heavy metal, 80s, arena …, classic rock, rock, hair metal",rock
809,Glory Days,Bruce Springsteen,1985,"rock, classic rock, singer-songwriter, folk, 80s",rock
810,De Neus Umhoeg,Rowwen Hèze,1995,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
811,Goodbye Yellow Brick Road,Elton John,1973,"pop, classic rock, rock, singer-songwriter, 70s",pop
812,The Unforgiven II,Metallica,1997,"heavy metal, thrash metal, metal, hard rock, metallica",metal
813,Give A Little Bit,Supertramp,1977,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
814,Human,The Killers,2008,"indie rock, indie, rock, alternative, alternative rock",rock
815,Musica È,Eros Ramazzotti,1989,"italian, pop, italian pop, male vocalists, eros ramazzotti",pop
816,Daughters,John Mayer,2005,"singer-songwriter, acoustic, rock, pop, john mayer",pop
817,One Of Us,ABBA,1981,"pop, disco, 70s, swedish, abba",pop
818,"You're The First, The Last, My Everything",Barry White,1974,"singer-songwriter, soul, rnb, gospel, funk, disco, barry white",pop
819,This Is The Life,Amy MacDonald,2008,"Scottish, female vocalists, singer-songwriter, indie, acoustic, pop", 
820,Think (Blues Brothers Version),Aretha Franklin,1980,"soul, jazz, female vocalists, blues, rhythm and blues",soul
821,China Girl,David Bowie,1983,"rock, glam rock, classic rock, 80s, 70s",rock
822,Bright Eyes,Art Garfunkel,1979,"folk, singer-songwriter, pop, 70s, christmas",folk
823,Every Little Thing She Does Is Magic,The Police,1981,"new wave, rock, 80s, classic rock, pop",rock
824,Easy Livin',Uriah Heep,1973,"rock, hard rock, classic rock, progressive rock, 70s",rock
825,Clint Eastwood,Gorillaz,2001,"alternative, electronic, hip-hop, rock, indie",rock
826,De Zon Op,Diggy Dex,2018,"nederhop, hip-hop, dutch, rap",hiphop
827,Father And Son,Cat Stevens,1971,"singer-songwriter, folk, classic rock, acoustic, 70s",pop
828,How You Remind Me,Nickelback,2001,"rock, alternative rock, hard rock, alternative, nickelback",rock
829,Het Is Een Nacht... (Levensecht),Guus Meeuwis & Vagant,1995,"nederlandstalig, pop, dutch, singer-songwriter, nederpop",nederlandstalig
830,Land Of Confusion,Genesis,1986,"progressive rock, pro…, classic rock, rock, 80s, genesis",rock
831,Smack My Bitch Up,The Prodigy,1997,"electronic, techno, industrial, breakbeat, dance",electronic
832,Lust For Life,Iggy Pop,1977,"punk rock, punk, rock, classic rock, proto-punk",rock
833,When The Sun Goes Down,Arctic Monkeys,2006,"indie rock, indie, british, rock, alternative",rock
834,Lavender,Marillion,1985,"neo-progressive, progressive rock, rock, classic rock, british, progressive",rock
835,I Will Survive,Gloria Gaynor,1979,"disco, 70s, soul, female vocalists, pop",pop
836,So Long,Fischer-Z,1980,"new wave, 80s, british, post-punk, rock",rock
837,Eye Of The Tiger,Survivor,1982,"classic rock, rock, 80s, hard rock, aor",rock
838,Homeward Bound,Simon & Garfunkel,1966,"folk, classic rock, 60s, singer-songwriter, acoustic",folk
839,The Man Who Can't Be Moved,The Script,2008,"pop rock, rock, pop, irish, acoustic",rock
840,Tinseltown In The Rain,The Blue Nile,1984,"dream pop, scottish, 80s, alternative, pop",pop
841,Love Hurts,Nazareth,1976,"hard rock, classic rock, rock, 70s, heavy metal",rock
842,Jungleland,Bruce Springsteen,1975,"rock, classic rock, singer-songwriter, folk, 80s",rock
843,Son Of A Preacher Man,Dusty Springfield,1968,"pop, singer, British Invasion, rock, soul, 60s, female vocalists, oldies",pop
844,Once In A Lifetime,Talking Heads,1981,"new wave, post-punk, 80s, rock, alternative",rock
845,She's A Rainbow,The Rolling Stones,1967,"classic rock, rock, 60s, british, blues",rock
846,Black Or White,Michael Jackson,1991,"pop, 80s, michael jackson, soul, dance",pop
847,Golden,Harry Styles,2020,"rock, pop, alternative, pop rock, british",rock
848,Story Of My Life,One Direction,2013,"pop, british, one direction, boyband, love at first listen",pop
849,I Want You,Elvis Costello,1986,"singer-songwriter, pub rock, 70s, punk rock, power pop, New Wave, new wave, rock, classic rock, alternative",pop
850,Prachtig Mooie Dag,Daniël Lohues,2011,"singer-songwriter, dutch, all, folk, nederpop",pop
851,Pressure Makes Diamonds (2020),Danny Vera,2020,"americana, rock, singer-songwriter, country, dutch",country
852,Rebel Rebel,David Bowie,1974,"rock, glam rock, classic rock, 80s, 70s",rock
853,Heaven,Bryan Adams,1985,"rock, classic rock, 80s, pop, christmas",rock
854,Con Te Partiro,Andrea Bocelli,1996,"classical, opera, italian, male vocalists, andrea bocelli",classical
855,Where Is The Love,The Black Eyed Peas,2003,"hip hop, pop, hip-hop, rnb, rap, dance",hiphop
856,Hou Vol Hou Vast,Bløf,2011,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
857,9 Crimes,Damien Rice,2006,"singer-songwriter, acoustic, folk, indie, irish",pop
858,Self Esteem,Offspring,1995,"punk rock, punk, rock, alternative rock, alternative",rock
859,Teach Your Children,"Crosby, Stills, Nash & Young",1970,"classic rock, folk rock, folk, rock, 60s",rock
860,What's Up,4 Non Blondes,1993,"90s, alternative rock, rock, female vocalists, alternative",rock
861,Unintended,Muse,2009,"alternative rock, rock, alternative, progressive rock, british",rock
862,Rain Down On Me,Kane,2002,"rock, alternative rock, dutch, pop, pop rock",rock
863,Song 2,Blur,1997,"alternative rock, britpop, rock, indie, british, alternative",rock
864,Hallelujah,Lisa Lois,2009,"pop, dutch, female vocalists, soul, x factor",pop
865,Take Me Out,Franz Ferdinand,2003,"indie rock, indie, rock, alternative, britpop",rock
866,Sebastian,Cockney Rebel,1973,"glam rock, classic rock, 70s, rock, glam",rock
867,Wild Is The Wind,David Bowie,1976,"rock, glam rock, classic rock, 80s, 70s",rock
868,Real Men,Joe Jackson,1982,"new wave, singer-songwriter, 80s, pop, rock",rock
869,Malle Babbe,Rob de Nijs,1975,"nederlandstalig, pop, dutch, male vocalists, nederpop",nederlandstalig
870,There Is a Light That Never Goes Out,The Smiths,1986,"indie, post-punk, 80s, new wave, alternative",rock
871,Good Riddance (Time Of Your Life),Green Day,1997,"punk rock, rock, punk, pop punk, alternative",rock
872,You Give Love A Bad Name,Bon Jovi,1986,"hard rock, 80s, rock, classic rock, bon jovi",rock
873,Watermelon Sugar,Harry Styles,2020,"rock, pop, alternative, pop rock, british",rock
874,Ordinary World,Duran Duran,1993,"electronic, pop rock, New Wave, 80s, 90s, vivid, dance pop, new wave, pop, synth pop, rock",electronic
875,Real Slim Shady,Eminem,2000,"rap, hip-hop, eminem, hip hop, pop",hiphop
876,Heaven Must Be Missing An Angel,Tavares,1976,"disco, soul, 70s, funk, pop",pop
877,9 To 5,Dolly Parton,1981,"country, female vocalists, folk, singer-songwriter, bluegrass",country
878,Stand My Ground,Within Temptation,2004,"Gothic metal, symphonic rock, symphonic metal, gothic metal, female fronted metal, metal, gothic",metal
879,All I Want For Christmas Is You,Mariah Carey,1994,"pop, rnb, female vocalists, soul, christmas",pop
880,Road Trippin',Red Hot Chili Peppers,2000,"funk rock, rock, alternative rock, alternative, funk",rock
881,Boys Don't Cry,The Cure,1986,"new wave, post-punk, 80s, alternative, rock",rock
882,Listen To Your Heart,Roxette,1989,"pop, 80s, rock, swedish, 90s",pop
883,I Still Cry,Ilse DeLange,2000,"dutch, female vocalists, country, pop, singer-songwriter",nederlandstalig
884,Hometown Glory,Adele,2009,"singer-songwriter, soul, female vocalists, british, pop",pop
885,Mr. Bojangles,Robbie Williams,2001,"pop, britpop, british, rock, swing",pop
886,Dance Me To The End Of Love,Leonard Cohen,1984,"folk, singer-songwriter, canadian, leonard cohen, blues",folk
887,Sharp Dressed Man,ZZ Top,1985,"rock, blues rock, classic rock, southern rock, hard rock",rock
888,I Heard It Through The Grapevine,Creedence Clearwater Revival,1973,"rock, classic rock, southern rock, 60s, folk",rock
889,Thunder,Imagine Dragons,2017,"alternative rock, indie, indie rock, alternative, rock, indie pop",rock
890,Down Down,Status Quo,1975,"British, rock, boogie, freakbeat, psychedelia, ps…, classic rock, hard rock, british, 80s",rock
891,Sailing To Philadelphia,Mark Knopfler & James Taylor,2000,"rock, classic rock, singer-songwriter, blues, guitar",rock
892,Could You Be Loved,Bob Marley & The Wailers,1980," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
893,Onderuit,De Dijk,1987,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
894,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,2003,"pop, 80s, german, dance, female vocalists",pop
895,Jersey Girl (Live),Bruce Springsteen,1986,"rock, classic rock, singer-songwriter, folk, 80s",rock
896,Pain And Misery,The Teskey Brothers,2019,"soul, blues, aussie rock",soul
897,Brown Sugar,The Rolling Stones,1971,"classic rock, rock, 60s, british, blues",rock
898,Owner Of A Lonely Heart,Yes,1983,"progressive rock, classic rock, rock, british, yes",rock
899,Gimme All Your Lovin',ZZ Top,1984,"rock, blues rock, classic rock, southern rock, hard rock",rock
900,Norwegian Wood,The Beatles,1965," pop rock and beat, classic rock, rock, 60s, british, pop",rock
901,Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995,"post-punk, rock, alternative, singer-songwriter, alternative rock",rock
902,Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983,"80s, rock, pop, alternative, duets",rock
903,Iederene Hef Een Reden,Bökkers,2016,"rock, dutch, boerenrock, streektaal",rock
904,Easy Lover,Phil Collins & Philip Bailey,1985,"pop, rock, 80s, classic rock",pop
905,Traffic,Tiësto,2003,"trance, electronic, dance, techno, electronica",electronic
906,Voodoo Child (Slight Return),The Jimi Hendrix Experience,1968,"classic rock, psychedelic rock, rock, blues, 60s",rock
907,I Want It That Way,Backstreet Boys,1999,"pop, boybands, 90s, dance, backstreet boys",pop
908,On Every Street,Dire Straits,1991,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
909,Photograph,Ed Sheeran,2015,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
910,Everything Now,Arcade Fire,2017,"indie, indie rock, rock, alternative, canadian",rock
911,The Lady In Red,Chris de Burgh,1986,"pop, soft rock, 80s, singer-songwriter, rock",pop
912,Just Can't Get Enough (Live),Depeche Mode,1985,"new wave, new romantic, electronic, synthpop, 80s, synth pop",rock
913,Reünie,Snelle,2019,"dutch, netherlands, hip hop",nederlandstalig
914,Can't Stop,Red Hot Chili Peppers,2002,"funk rock, rock, alternative rock, alternative, funk",rock
915,Dancing In The Street,David Bowie & Mick Jagger,1985,"classic rock, rock, 80s, duet, british",rock
916,Like A Prayer,Madonna,1989,"pop, dance, 80s, female vocalists, electronic",pop
917,Everglow,Coldplay,2015,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
918,So Lonely,The Police,1979,"new wave, rock, 80s, classic rock, pop",rock
919,New Gold Dream (81-82-83-84),Simple Minds,1982,"pop, rock, 80s, 90s, new wave, alternative",pop
920,All I Want Is You,U2,1988," alternative rock, rock, classic rock, u2, irish, alternative",rock
921,Four Seasons In One Day,Crowded House,1992,"rock, pop, 80s, australian, new zealand",rock
922,Come On Eileen,Dexy's Midnight Runners,1982,"post-punk, Northern Soul, new wave, 80s, british, pop",rock
923,Porcelain,Moby,1999,"singer-songwriter, techno, breakbeat, electronic, ambient, chillout, alternative, electronica",pop
924,Suzie Q (Part I),Creedence Clearwater Revival,1968,"rock, classic rock, southern rock, 60s, folk",rock
925,Droomland,Paul De Leeuw & André Hazes,1993,"nederlandstalig, nederpop",nederlandstalig
926,Personal Jesus,Depeche Mode,1990,"new wave, new romantic, electronic, synthpop, 80s, synth pop",rock
927,Heart-Shaped Box,Nirvana,1993,"grunge, alternative rock, rock, alternative, 90s",rock
928,Whatever It Takes,Imagine Dragons,2017,"alternative rock, indie, indie rock, alternative, rock, indie pop",rock
929,Als Het Golft,De Dijk,2000,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
930,Give It Away,Red Hot Chili Peppers,1992,"funk rock, rock, alternative rock, alternative, funk",rock
931,Sound And Vision,David Bowie,1977,"rock, glam rock, classic rock, 80s, 70s",rock
932,Band On The Run,Paul McCartney & Wings,1974,"classic rock, rock, 70s, british, pop",rock
933,You Do Something To Me,Paul Weller,1995,"rock, singer-songwriter, british, mod, britpop",rock
934,Blauwe Ruis,Bløf,2002,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
935,The Turn Of A Friendly Card,The Alan Parsons Project,1980,"progressive rock, classic rock, rock, 80s, symphonic rock",rock
936,Civil War,Guns N' Roses,1990,"hard rock, rock, classic rock, 80s, guns n roses",rock
937,I Just Can't Help Believin',Elvis Presley,1971,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
938,That's Life,Frank Sinatra,1966,"swing, jazz, christmas, oldies, vocal jazz",jazz
939,Walk On The Wild Side,Lou Reed,1973,"rock, classic rock, singer-songwriter, glam rock, 70s",rock
940,Don't Cry,Guns N' Roses,1991,"hard rock, rock, classic rock, 80s, guns n roses",rock
941,Red Eyes,The War On Drugs,2013,"indie rock, indie, folk, folk rock, rock",rock
942,You're My Best Friend,Queen,1976,"classic rock, rock, hard rock, glam rock, 80s",rock
943,Shout,Tears For Fears,1985,"pop, rock, ska, new wave, synthesiser, 80s, synth pop",pop
944,Only Time,Enya,2000,"new age, celtic, ambient, female vocalists, enya",electronic
945,Strange Machines,The Gathering,1996,"gothic metal, alternative rock, progressive rock, atmospheric rock, progressive metal, female vocalists, female fronted metal, trip rock",metal
946,You Know I'm No Good,Amy Winehouse,2007,"soul, rhythm and blues, jazz, female vocalists, british, amy winehouse",soul
947,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998,"rock, britpop, alternative rock, indie, alternative",rock
948,Can't Stop The Feeling!,Justin Timberlake,2016,"pop, rnb, dance, male vocalists, hip-hop",pop
949,Ik Bun Moar Een Eenvoudige Boerenlul,Normaal,1978,"rock, dutch, nederlandstalig, blues, boerenrock",rock
950,Tubular Bells,Mike Oldfield,1974,"progressive rock, new age, instrumental, ambient, electronic",rock
951,Our House,Madness,1982,"pop, ska, 70s, 2 Tone, british, 80s, new wave",pop
952,Have A Little Faith In Me,John Hiatt,1989,"blues, rock, singer-songwriter, alt-country, americana",blues
953,Gold,Spandau Ballet,1983,"pop, 80s, new romantic, singer-songwriter, new wave, british",pop
954,Someone You Loved,Lewis Capaldi,2019,"pop, pop rock, scottish, singer-songwriter, alternative",pop
955,Raspberry Beret,Prince & The Revolution,1985,"funk, pop, rock, 80s, soul",soul
956,Candy,Iggy Pop & Kate Pierson,1990,"punk rock, punk, rock, classic rock, proto-punk",rock
957,Daar Gaat Ze,Clouseau,1990,"belgian, pop, nederlandstalig, belgium, vlaams",pop
958,Man On The Moon,R.E.M.,1992,"rock, alternative rock, alternative, indie, 90s",rock
959,Turning Tables,Adele,2011,"singer-songwriter, soul, female vocalists, british, pop",pop
960,Margherita,Marco Borsato,1996,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
961,No More Tears,Ozzy Osbourne,1990,"heavy metal, hard rock, metal, classic rock, rock",metal
962,State Of Independence,Donna Summer,1982,"disco, pop, 70s, dance, female vocalists",pop
963,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
964,Rasputin,Boney M.,1978,"disco, pop, dance, 80s, 70s",pop
965,Theme From 'Harry's Game',Clannad,1983,"folk, new age, Celtic, celtic, irish, female vocalists",folk
966,The Family Tree,Venice,1999,"hardcore, rock, american, folk, general mainstream rock",rock
967,Lippy Kids,Elbow,2011,"alternative rock, indie, alternative, indie rock, britpop, rock",rock
968,Gaia,Valensia,1993,"rock, symphonic rock, progressive rock, pop, dutch",rock
969,Burning Love,Elvis Presley,1972,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
970,Tainted Love,Soft Cell,1981,"electronic, 80s, new wave, synthpop, synth pop",electronic
971,Little Wing,The Jimi Hendrix Experience,1967,"classic rock, psychedelic rock, rock, blues, 60s",rock
972,Disarm,The Smashing Pumpkins,1993,"alternative rock, rock, grunge, alternative, 90s",rock
973,Stand By Me,Ben E. King,1987,"soul, pop, doo wop, 60s, oldies, blues, classic rock",soul
974,Killer/Papa Was A Rollin' Stone,George Michael,1993,"pop, duo, 80s, soul, british, dance",pop
975,The Wind Cries Mary,The Jimi Hendrix Experience,1967,"classic rock, psychedelic rock, rock, blues, 60s",rock
976,In Nije Dei,De Kast,1997,"pop, dutch, frisian, rock, nederlandstalig",pop
